in0	in1	in2	in3	in4	in5	in6	in7	in8	in9	in10	in11	in12	in13	in14	in15	in16	in17	in18	in19	out0	exp0	err0
0.091	0.667	0.091	0.545	1.000	0.714	0.333	0.818	0.145	0.118	0.000	0.000	0.917	0.000	0.500	0.000	0.375	0.000	1.000	0.000	1.000	1.000	0.000	42013.000
0.148	0.500	0.182	0.000	0.000	0.571	0.333	0.000	0.233	0.137	0.000	0.000	0.667	0.000	0.000	0.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	30127.000
0.071	0.500	0.273	1.000	1.000	0.571	0.333	1.000	0.090	0.061	0.000	0.000	0.583	0.000	0.000	1.000	0.500	0.000	0.714	0.000	0.001	0.000	0.001	54188.000
0.158	0.833	0.364	1.000	1.000	0.286	0.000	0.727	0.400	0.209	0.400	0.000	1.000	0.000	0.000	0.000	0.250	1.000	0.143	0.000	0.000	0.000	0.000	41628.000
0.019	0.833	0.091	0.636	1.000	0.857	1.000	0.455	0.111	0.054	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.009	0.000	0.009	60886.000
0.165	0.000	0.818	0.909	0.000	0.714	0.000	0.000	0.264	0.172	0.000	0.750	0.917	0.000	0.000	0.000	0.875	0.000	0.143	0.000	1.000	1.000	0.000	43764.000
0.206	0.500	0.182	0.909	0.000	0.571	0.333	0.909	0.173	0.146	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	53598.000
0.165	0.833	0.727	0.909	0.000	0.714	0.000	0.000	0.289	0.174	0.000	0.750	0.917	0.000	0.000	0.000	0.875	0.000	0.857	0.000	1.000	1.000	0.000	43457.000
0.103	0.500	1.000	0.545	1.000	0.571	0.000	0.000	0.100	0.086	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	1.000	1.000	0.000	33674.000
0.067	0.833	0.636	0.909	1.000	0.000	0.333	0.909	0.185	0.067	0.000	0.125	0.917	0.000	0.500	1.000	0.500	0.857	0.143	0.000	1.000	1.000	0.000	46785.000
0.160	0.500	0.636	0.091	0.000	0.571	0.000	0.636	0.142	0.134	0.000	0.250	0.750	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.001	0.000	0.001	27914.000
0.081	0.000	0.727	0.909	1.000	0.000	0.000	0.545	0.245	0.113	0.000	0.125	0.917	0.000	0.000	0.000	0.750	0.000	0.143	0.667	0.000	0.000	0.000	44217.000
0.085	0.500	0.273	0.636	1.000	0.571	0.333	0.727	0.100	0.062	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.714	0.667	0.002	0.000	0.002	54018.000
0.056	0.833	0.000	0.636	1.000	0.286	0.333	0.727	0.091	0.078	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.987	1.000	0.013	22204.000
0.216	0.833	0.909	0.909	0.000	0.143	0.000	0.364	0.233	0.237	0.800	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.001	0.000	0.001	49916.000
0.149	0.667	0.091	0.545	1.000	0.429	0.333	0.545	0.230	0.321	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.333	1.000	1.000	0.000	17564.000
0.061	0.167	0.455	0.455	1.000	0.286	0.667	0.636	0.147	0.031	0.000	0.125	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.333	1.000	1.000	0.000	10323.000
0.066	0.667	1.000	0.636	1.000	1.000	0.667	0.364	0.170	0.046	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.002	0.000	0.002	7683.000
0.083	1.000	0.091	1.000	1.000	0.857	1.000	0.455	0.000	0.000	1.000	0.375	0.167	0.000	0.000	0.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	57553.000
0.017	0.833	0.455	0.545	1.000	0.286	0.667	0.545	0.073	0.013	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.857	0.667	0.002	0.000	0.002	9824.000
0.051	0.833	0.818	0.273	1.000	0.000	0.000	0.364	0.136	0.047	0.000	0.000	0.083	0.000	0.000	1.000	0.500	1.000	0.143	0.000	0.000	0.000	0.000	39112.000
0.048	1.000	1.000	0.455	1.000	0.857	1.000	0.455	0.000	0.000	1.000	0.375	0.167	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	58183.000
0.098	0.000	0.727	0.545	1.000	0.714	0.333	0.818	0.141	0.123	0.000	0.000	0.917	0.000	0.500	0.000	0.375	0.000	1.000	0.000	1.000	1.000	0.000	42323.000
0.034	0.000	0.182	0.909	1.000	0.286	0.333	0.636	0.210	0.024	0.000	0.250	1.000	0.000	0.000	0.000	0.375	0.000	1.000	0.000	0.001	0.000	0.001	37433.000
0.106	0.500	1.000	0.545	1.000	0.571	0.000	0.545	0.109	0.091	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	1.000	1.000	0.000	33771.000
0.080	0.167	0.091	0.636	1.000	0.000	0.333	0.818	0.257	0.077	0.000	0.000	1.000	1.000	0.500	0.000	0.750	0.286	0.143	0.667	0.000	0.000	0.000	36500.000
0.038	0.167	0.727	0.909	1.000	0.000	0.333	0.909	0.169	0.027	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.333	0.977	1.000	0.023	45355.000
0.045	0.167	0.182	0.909	1.000	0.000	0.000	0.909	0.142	0.049	0.000	0.000	0.917	0.000	0.000	0.000	0.125	0.857	0.429	1.000	0.000	0.000	0.000	47727.000
0.114	0.500	0.182	1.000	0.000	0.571	0.333	1.000	0.146	0.170	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.987	1.000	0.013	30365.000
0.119	0.667	0.636	1.000	1.000	0.429	0.000	0.909	0.264	0.118	0.000	0.250	0.583	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.949	1.000	0.051	16821.000
0.051	0.167	0.727	0.909	1.000	0.000	0.333	0.545	0.180	0.043	0.600	0.125	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	45122.000
0.087	0.833	0.273	0.909	0.000	0.143	0.000	0.727	0.185	0.131	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.996	1.000	0.004	49769.000
0.025	0.167	0.636	0.909	1.000	0.286	0.000	0.909	0.165	0.015	0.000	0.250	0.500	0.000	0.000	1.000	0.500	0.000	0.714	0.667	0.000	0.000	0.000	41762.000
0.319	0.667	0.727	0.545	1.000	0.000	0.000	0.545	0.835	0.206	0.600	0.000	0.500	0.000	0.000	0.000	1.000	0.000	0.143	0.000	1.000	1.000	0.000	2876.000
0.060	0.667	0.182	0.909	1.000	0.571	0.000	1.000	0.160	0.058	0.000	0.250	0.583	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.920	1.000	0.080	21297.000
0.087	0.833	0.091	0.545	1.000	0.714	0.333	0.818	0.159	0.119	0.000	0.000	0.917	0.000	0.500	0.000	0.375	0.000	1.000	0.667	1.000	1.000	0.000	42195.000
0.075	0.500	0.273	0.636	1.000	0.571	0.333	1.000	0.114	0.066	0.000	0.000	0.583	0.000	0.000	1.000	0.500	0.000	0.714	0.000	0.001	0.000	0.001	54144.000
0.139	0.833	0.364	0.909	1.000	0.286	0.000	0.909	0.306	0.160	0.600	0.000	0.500	0.000	1.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	38456.000
0.295	0.833	0.273	1.000	1.000	0.143	0.000	0.545	0.478	0.328	0.600	0.750	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	1.000	1.000	0.000	51806.000
0.107	0.667	0.545	0.000	1.000	0.429	0.333	0.000	0.130	0.094	0.000	0.000	0.667	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.008	0.000	0.008	34064.000
0.128	0.167	0.182	0.545	1.000	0.714	0.333	0.545	0.406	0.128	0.000	0.750	0.917	1.000	0.500	0.000	0.875	0.000	0.143	0.000	0.000	0.000	0.000	2357.000
0.084	0.333	0.909	0.545	0.000	1.000	0.333	0.000	0.222	0.118	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.333	0.001	0.000	0.001	39506.000
0.023	0.667	0.545	0.455	1.000	0.000	0.667	0.818	0.145	0.023	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.429	0.000	1.000	1.000	0.000	45907.000
0.243	0.833	0.182	0.909	1.000	0.143	0.000	0.545	0.572	0.827	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	48499.000
0.067	0.833	0.727	0.636	1.000	0.286	0.000	0.545	0.183	0.034	0.000	0.750	0.500	0.000	0.000	0.000	0.250	0.000	0.714	0.000	0.000	0.000	0.000	4021.000
0.195	0.833	0.727	0.636	1.000	0.000	0.000	0.545	0.171	0.227	0.200	0.000	0.500	0.000	0.500	0.000	0.375	0.000	0.143	0.000	1.000	1.000	0.000	15327.000
0.055	0.833	0.000	0.545	1.000	1.000	0.333	0.000	0.241	0.037	0.000	0.000	0.667	0.000	0.000	1.000	0.500	0.000	0.857	0.000	0.008	0.000	0.008	8342.000
0.149	0.833	0.000	0.909	1.000	1.000	0.333	0.545	0.304	0.117	0.400	0.875	0.917	0.000	0.000	1.000	0.500	0.000	0.714	0.667	0.002	0.000	0.002	8897.000
0.306	0.667	0.091	0.909	1.000	0.286	0.667	0.818	0.218	0.222	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.571	0.143	0.000	1.000	1.000	0.000	25378.000
0.097	0.500	0.273	0.273	0.000	0.571	0.333	0.909	0.194	0.087	0.000	0.000	0.083	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	27783.000
0.150	0.833	0.727	0.636	1.000	0.286	0.333	0.727	0.346	0.103	0.000	0.750	1.000	0.000	0.000	0.000	0.125	0.000	0.143	0.667	0.000	0.000	0.000	35497.000
0.221	0.833	0.091	0.909	0.000	0.714	0.000	0.909	0.249	0.164	0.600	0.000	0.917	0.000	0.000	0.000	0.250	0.000	1.000	0.000	1.000	1.000	0.000	42829.000
0.309	0.667	0.091	0.727	1.000	0.286	0.667	0.818	0.196	0.210	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.571	0.143	0.000	1.000	1.000	0.000	25289.000
0.014	0.833	0.455	0.273	1.000	0.286	0.000	0.000	0.118	0.010	0.000	0.625	0.333	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	10178.000
0.132	0.833	0.000	0.909	1.000	0.429	0.333	0.000	0.153	0.170	0.200	0.000	0.833	0.000	0.000	1.000	0.500	0.000	0.429	1.000	0.999	1.000	0.001	5570.000
0.063	0.667	0.273	0.182	1.000	1.000	0.333	0.545	0.144	0.029	0.200	0.125	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	8000.000
0.126	0.000	0.455	0.909	1.000	0.714	0.000	0.545	0.230	0.141	0.000	0.750	0.917	1.000	0.500	0.000	0.000	0.000	0.143	0.667	0.000	0.000	0.000	431.000
0.067	0.833	0.727	0.909	1.000	0.286	0.000	0.545	0.173	0.034	0.000	0.750	1.000	0.000	0.000	0.000	0.250	0.000	0.429	0.667	0.000	0.000	0.000	4014.000
0.107	0.667	0.727	0.909	1.000	0.714	0.333	0.000	0.144	0.130	0.000	0.000	0.917	0.000	0.000	0.000	0.250	0.000	0.571	0.667	1.000	1.000	0.000	42585.000
0.190	0.833	0.182	0.909	1.000	0.286	0.667	0.545	0.323	0.338	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.016	0.000	0.016	23058.000
0.036	0.167	0.455	0.909	1.000	0.000	0.333	0.909	0.193	0.031	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	1.000	0.333	0.001	0.000	0.001	34879.000
0.303	0.667	0.727	0.909	1.000	0.000	0.000	0.545	0.801	0.202	0.600	0.000	0.500	0.000	0.000	0.000	1.000	0.000	0.143	0.000	1.000	1.000	0.000	2902.000
0.016	0.833	0.455	0.545	1.000	0.286	0.667	0.545	0.084	0.016	0.000	0.000	0.083	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.010	0.000	0.010	9765.000
0.212	0.667	0.000	0.545	1.000	0.571	0.333	0.727	0.078	0.158	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	1.000	1.000	1.000	0.000	55589.000
0.200	0.833	0.636	0.545	1.000	0.429	0.000	0.000	0.227	0.176	0.000	0.875	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.001	0.000	0.001	33480.000
0.051	0.833	0.909	0.545	1.000	0.429	0.000	0.000	0.110	0.026	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.143	0.429	0.000	0.000	0.000	0.000	32082.000
0.030	0.833	0.000	0.909	1.000	0.000	0.000	0.909	0.147	0.026	0.000	0.125	0.500	0.000	0.000	1.000	0.500	0.857	0.429	0.667	0.000	0.000	0.000	47018.000
0.347	0.667	0.273	0.273	1.000	0.143	0.000	0.727	0.147	0.356	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	58894.000
0.030	0.500	0.727	0.909	1.000	0.286	0.667	0.000	0.184	0.030	0.000	0.875	0.500	0.000	0.000	1.000	0.500	0.000	0.714	0.000	1.000	1.000	0.000	4456.000
0.145	0.667	0.455	1.000	1.000	0.429	0.000	0.727	0.295	0.122	0.000	0.875	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.993	1.000	0.007	16701.000
0.062	0.500	0.000	0.636	1.000	0.857	1.000	0.455	0.193	0.081	0.000	0.000	0.583	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	55022.000
0.118	0.833	0.727	0.545	0.000	0.000	0.000	0.000	0.251	0.130	0.600	0.000	0.917	0.000	0.000	0.000	0.875	0.000	0.429	0.000	0.001	0.000	0.001	43406.000
0.164	0.000	0.818	0.909	0.000	0.714	0.000	0.000	0.265	0.160	0.000	0.750	0.917	0.000	0.000	0.000	0.000	0.000	0.857	0.000	1.000	1.000	0.000	43474.000
0.169	0.833	0.636	0.909	0.000	0.143	0.000	0.727	0.275	0.224	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.988	1.000	0.012	48738.000
0.112	0.833	0.000	0.909	0.000	1.000	0.000	0.909	0.280	0.205	0.600	0.000	0.833	0.000	0.333	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	38490.000
0.322	0.667	0.273	0.909	1.000	0.571	0.333	0.727	0.192	0.327	0.000	1.000	0.333	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	53860.000
0.129	0.667	0.727	0.273	1.000	0.429	0.333	0.727	0.213	0.196	0.000	0.750	0.083	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	18604.000
0.148	0.833	0.091	0.909	1.000	0.714	0.333	0.000	0.218	0.091	0.000	0.875	0.500	0.000	0.000	1.000	0.500	0.143	0.143	0.667	0.999	1.000	0.001	31302.000
0.179	1.000	0.000	0.909	1.000	0.857	1.000	0.455	0.115	0.244	0.000	0.500	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.001	0.000	0.001	60193.000
0.156	0.667	0.091	0.545	1.000	0.429	0.333	0.545	0.209	0.292	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.333	1.000	1.000	0.000	17307.000
0.111	0.833	0.000	0.636	1.000	0.286	0.333	0.545	0.179	0.146	0.000	0.000	0.250	0.000	0.000	1.000	0.500	0.000	0.143	0.667	1.000	1.000	0.000	21760.000
0.108	0.667	0.273	0.273	0.000	0.571	0.333	0.545	0.170	0.093	0.000	0.000	0.083	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.006	0.000	0.006	28686.000
0.178	0.000	0.727	0.909	0.000	0.714	0.000	0.000	0.273	0.180	0.000	0.750	0.917	0.000	0.000	0.000	0.875	0.000	0.143	0.000	1.000	1.000	0.000	43673.000
0.025	0.833	0.909	0.909	1.000	0.000	0.000	0.909	0.115	0.015	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	57229.000
0.139	0.833	0.455	0.909	1.000	0.714	0.000	0.545	0.218	0.143	0.000	0.750	0.917	1.000	0.500	0.000	0.000	0.000	0.143	0.667	0.000	0.000	0.000	552.000
0.063	0.667	1.000	0.636	1.000	1.000	0.667	0.727	0.166	0.048	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.857	0.667	0.000	0.000	0.000	7610.000
0.048	0.833	0.000	0.636	1.000	1.000	0.000	0.545	0.131	0.059	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.111	0.000	0.111	23882.000
0.034	0.000	0.182	0.909	1.000	0.286	0.333	0.909	0.208	0.025	0.000	0.250	1.000	0.000	0.000	0.000	0.375	0.000	1.000	0.667	0.001	0.000	0.001	37754.000
0.066	0.500	1.000	0.909	1.000	0.857	1.000	0.455	0.203	0.383	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.714	0.857	1.000	1.000	1.000	0.000	55217.000
0.127	0.500	0.000	1.000	0.000	0.571	0.000	1.000	0.108	0.117	0.000	0.000	0.917	0.000	0.000	0.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	30929.000
0.022	0.167	0.455	0.909	1.000	0.000	0.333	0.909	0.120	0.023	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	1.000	0.000	0.000	0.000	0.000	34793.000
0.054	0.500	0.000	0.909	1.000	0.857	1.000	0.455	0.206	0.080	0.000	0.000	0.583	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	55041.000
0.152	0.500	0.182	0.000	0.000	0.571	0.333	1.000	0.165	0.166	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.997	1.000	0.003	30706.000
0.024	0.833	0.909	0.909	1.000	0.000	0.000	0.909	0.113	0.013	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.333	0.000	0.000	0.000	57281.000
0.204	0.500	0.182	0.091	0.000	0.571	0.333	0.909	0.168	0.130	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.714	0.667	0.000	0.000	0.000	53596.000
0.742	1.000	0.727	0.636	1.000	0.143	0.000	0.727	0.189	0.180	0.000	1.000	0.333	0.000	0.000	1.000	0.500	0.000	0.143	0.667	1.000	1.000	0.000	58368.000
0.182	0.833	0.091	0.909	0.000	0.714	0.000	0.909	0.276	0.167	0.600	0.000	0.917	0.000	0.000	0.000	0.875	0.000	1.000	0.667	1.000	1.000	0.000	42838.000
0.166	0.667	0.636	0.091	1.000	0.000	0.333	0.545	0.345	0.161	0.000	0.000	0.917	1.000	0.500	0.000	0.000	0.000	0.143	0.000	0.000	0.000	0.000	1651.000
0.061	0.667	0.000	0.182	1.000	1.000	0.000	0.545	0.154	0.065	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.013	0.000	0.013	23849.000
0.222	0.667	0.727	0.545	1.000	0.000	0.000	0.545	0.757	0.188	0.600	0.000	0.500	0.000	0.000	0.000	1.000	0.000	1.000	0.667	1.000	1.000	0.000	3039.000
0.046	0.500	0.000	0.909	1.000	0.857	1.000	0.455	0.182	0.065	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.999	1.000	0.001	54916.000
0.064	0.667	0.273	0.909	1.000	1.000	0.333	0.545	0.145	0.029	0.200	0.875	0.500	0.000	0.000	1.000	0.500	0.000	0.857	0.667	0.000	0.000	0.000	7801.000
0.145	0.833	0.273	0.909	0.000	0.143	0.000	0.727	0.233	0.153	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.969	1.000	0.031	49445.000
0.174	0.500	0.000	0.545	0.000	0.571	0.333	0.000	0.174	0.233	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.948	1.000	0.052	27149.000
0.099	0.667	0.909	0.909	1.000	0.571	0.333	0.909	0.182	0.064	0.000	0.875	1.000	0.000	0.000	0.000	0.125	0.000	0.143	0.000	0.000	0.000	0.000	41157.000
0.059	0.167	0.091	0.636	1.000	0.000	0.333	0.818	0.245	0.076	0.000	0.000	1.000	1.000	0.500	0.000	0.750	0.286	0.143	0.667	0.000	0.000	0.000	36587.000
0.145	0.833	0.364	1.000	1.000	0.286	0.000	1.000	0.304	0.173	0.400	0.000	0.583	0.000	0.000	0.000	0.250	1.000	0.143	0.000	0.000	0.000	0.000	41526.000
0.126	0.500	0.182	0.000	0.000	0.571	0.333	0.000	0.246	0.147	0.000	0.000	0.667	0.000	0.000	0.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	30112.000
0.120	0.833	0.182	0.636	1.000	1.000	0.333	0.727	0.154	0.142	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.006	0.000	0.006	22927.000
0.119	0.833	0.000	0.909	0.000	0.143	0.000	0.636	0.299	0.230	0.000	0.750	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.995	1.000	0.005	52180.000
0.121	0.833	0.818	0.909	1.000	0.286	0.333	0.909	0.239	0.081	0.000	0.875	0.500	0.000	0.833	0.000	0.750	0.857	0.429	0.667	0.000	0.000	0.000	48126.000
0.010	0.833	0.000	1.000	1.000	0.571	0.000	1.000	0.118	0.010	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.571	0.429	0.667	0.000	0.000	0.000	13104.000
0.056	1.000	0.091	0.909	1.000	0.000	0.333	0.545	0.000	0.000	1.000	0.375	0.167	0.000	0.000	1.000	0.500	1.000	0.143	0.000	0.000	0.000	0.000	56672.000
0.026	0.167	0.455	1.000	1.000	0.000	0.333	0.909	0.163	0.030	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	1.000	0.667	0.003	0.000	0.003	34626.000
0.091	0.667	0.000	0.636	1.000	0.429	0.667	0.727	0.147	0.119	0.000	0.875	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	17298.000
0.053	0.833	0.000	0.636	1.000	1.000	0.000	0.545	0.165	0.063	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.185	0.000	0.185	23932.000
0.130	0.833	0.636	0.909	0.000	0.143	0.000	0.727	0.180	0.153	0.000	0.000	0.500	0.000	0.500	0.000	0.000	0.000	0.143	0.000	1.000	1.000	0.000	52666.000
0.119	0.833	0.818	0.636	1.000	0.286	0.333	0.909	0.259	0.077	0.000	0.875	0.500	0.000	0.833	0.000	0.750	0.857	0.143	0.667	0.000	0.000	0.000	48351.000
0.042	0.167	0.455	0.909	1.000	0.286	0.667	0.636	0.101	0.031	0.000	0.125	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	1.000	1.000	0.000	10462.000
0.059	0.167	0.455	0.909	1.000	1.000	0.667	0.545	0.142	0.030	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.429	0.667	1.000	1.000	0.000	9405.000
0.053	0.167	0.182	0.909	1.000	0.000	0.000	0.909	0.256	0.053	0.000	0.000	0.917	0.000	0.000	0.000	0.125	0.857	0.429	1.000	0.000	0.000	0.000	47878.000
0.110	0.667	0.636	0.273	1.000	1.000	0.667	0.545	0.189	0.171	0.200	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	25691.000
0.135	0.833	0.818	0.909	1.000	0.286	0.333	0.818	0.233	0.071	0.000	0.875	0.500	0.000	0.833	0.000	0.750	0.857	0.143	0.000	0.000	0.000	0.000	48023.000
0.127	0.000	0.000	0.909	1.000	0.286	0.000	0.545	0.228	0.131	0.000	0.000	0.250	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	17942.000
0.070	0.667	0.000	0.636	1.000	0.429	0.667	0.727	0.152	0.115	0.000	0.875	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	17155.000
0.176	0.667	0.000	0.455	1.000	0.429	0.333	0.273	0.240	0.189	0.000	0.000	0.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	5218.000
0.055	0.500	0.273	0.364	0.000	0.571	0.333	0.000	0.121	0.052	0.000	0.000	0.250	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.980	1.000	0.020	29722.000
0.135	0.500	0.182	0.545	0.000	0.571	0.333	1.000	0.171	0.156	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.996	1.000	0.004	30445.000
0.150	0.500	0.000	0.909	1.000	0.429	0.333	0.091	0.203	0.208	0.000	0.000	0.833	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	5174.000
0.118	0.833	0.000	0.909	1.000	0.429	0.333	0.636	0.162	0.192	0.200	0.000	0.833	0.000	0.000	1.000	0.500	0.000	0.143	1.000	0.999	1.000	0.001	5484.000
0.249	0.667	0.455	0.273	1.000	0.714	0.000	0.545	0.499	0.166	0.600	0.750	0.917	1.000	0.500	0.000	0.625	0.000	0.143	1.000	0.000	0.000	0.000	239.000
0.080	1.000	0.000	0.545	1.000	0.857	1.000	0.455	0.173	0.321	0.000	0.500	0.917	0.000	0.000	0.000	0.500	0.000	0.000	0.667	0.000	0.000	0.000	59406.000
0.094	0.500	1.000	0.909	1.000	0.857	1.000	0.455	0.227	0.479	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.714	0.143	0.667	1.000	1.000	0.000	55381.000
0.156	0.833	0.182	0.909	0.000	0.143	0.000	0.727	0.203	0.216	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.997	1.000	0.003	49004.000
0.026	0.833	0.091	0.909	1.000	0.286	0.000	0.545	0.196	0.026	0.000	0.250	1.000	0.000	0.000	1.000	0.500	0.000	0.714	0.667	1.000	1.000	0.000	12664.000
0.023	0.667	0.000	0.364	1.000	0.286	0.333	0.545	0.080	0.032	0.000	0.875	0.833	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	40231.000
0.146	0.833	0.091	0.909	1.000	0.429	0.000	0.636	0.172	0.085	0.000	0.750	0.500	0.000	0.000	1.000	0.500	0.000	0.143	1.000	0.000	0.000	0.000	40458.000
0.009	0.833	0.000	1.000	1.000	0.571	0.000	1.000	0.134	0.010	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.571	0.429	0.000	0.000	0.000	0.000	13201.000
0.264	0.500	0.364	0.909	1.000	0.286	0.333	0.545	0.249	0.232	0.600	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	1.000	1.000	1.000	0.000	5980.000
0.080	0.333	0.818	0.636	1.000	0.000	0.333	0.182	0.173	0.070	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.002	0.000	0.002	39774.000
0.310	0.500	0.909	0.909	1.000	0.571	0.333	0.727	0.187	0.300	0.000	1.000	0.333	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.002	0.000	0.002	53721.000
0.062	0.667	0.182	0.909	1.000	1.000	0.333	0.000	0.193	0.043	0.000	0.875	0.250	0.000	0.000	1.000	0.500	0.000	0.429	0.667	0.000	0.000	0.000	32272.000
0.121	0.833	0.727	0.545	0.000	0.000	0.000	0.636	0.208	0.130	0.600	0.000	0.917	0.000	0.000	0.000	0.875	0.000	0.429	0.667	0.002	0.000	0.002	43334.000
